run_date,fixture_id,league_id,season,date_utc,home_id,away_id,home_name,away_name,home_goal_rate,away_goal_rate,features_json,collected_at_utc
2025-12-11,1451251,3,2025,2025-12-11T17:45:00+00:00,637,598,Sturm Graz,FK Crvena Zvezda,1.0,0.8,"{""diff_yellow cards"": -0.3999999999999999, ""diff_goals_prevented"": -0.6000000000000001, ""diff_points_per_game"": -0.5, ""diff_corner kicks"": -1.5999999999999996, ""diff_total shots"": -2.8000000000000007, ""diff_shots on goal"": -0.10000000000000009, ""diff_goals_for_avg"": -0.6000000000000001, ""diff_goals_against_avg"": -0.10000000000000009, ""diff_passes %"": -10.099999999999994, ""diff_expected_goals"": -0.368, ""diff_goalkeeper saves"": 0.5, ""diff_shots off goal"": -2.1000000000000005, ""diff_passes accurate"": -81.5, ""diff_shots outsidebox"": -0.7000000000000002, ""diff_ball possession"": -6.0, ""diff_red cards"": 0.0, ""diff_offsides"": -0.10000000000000009, ""diff_shots insidebox"": -2.1000000000000005, ""diff_blocked shots"": -0.5999999999999996, ""diff_fouls"": 3.4000000000000004, ""diff_total passes"": -61.30000000000001}",2025-12-10T15:05:14.487111+00:00
2025-12-11,1451250,3,2025,2025-12-11T17:45:00+00:00,651,257,Ferencvarosi TC,Rangers,2.25,1.0,"{""diff_yellow cards"": 0.6111111111111112, ""diff_goals_prevented"": -0.30000000000000004, ""diff_points_per_game"": 0.8999999999999999, ""diff_corner kicks"": -0.7999999999999998, ""diff_total shots"": -0.1999999999999993, ""diff_shots on goal"": -0.7000000000000002, ""diff_goals_for_avg"": 0.5999999999999999, ""diff_goals_against_avg"": 0.30000000000000004, ""diff_passes %"": 0.10000000000000853, ""diff_expected_goals"": -0.09000000000000008, ""diff_goalkeeper saves"": -0.40000000000000036, ""diff_shots off goal"": 0.0, ""diff_passes accurate"": 3.3999999999999773, ""diff_shots outsidebox"": 0.2999999999999998, ""diff_ball possession"": -0.8000000000000043, ""diff_red cards"": -0.5, ""diff_offsides"": 0.25555555555555554, ""diff_shots insidebox"": -0.5, ""diff_blocked shots"": 0.4999999999999998, ""diff_fouls"": 1.8000000000000007, ""diff_total passes"": 6.599999999999966}",2025-12-10T15:08:21.212928+00:00
2025-12-11,1451266,3,2025,2025-12-11T20:00:00+00:00,80,410,Lyon,GO Ahead Eagles,2.0936024844720498,1.0279503105590062,"{""diff_yellow cards"": 0.0, ""diff_goals_prevented"": -0.1, ""diff_points_per_game"": 1.1, ""diff_corner kicks"": 0.5999999999999996, ""diff_total shots"": 5.833333333333334, ""diff_shots on goal"": 2.1333333333333333, ""diff_goals_for_avg"": 1.2428571428571429, ""diff_goals_against_avg"": -1.4, ""diff_passes %"": 6.800000000000011, ""diff_expected_goals"": 0.9839999999999999, ""diff_goalkeeper saves"": -2.6, ""diff_shots off goal"": 1.666666666666667, ""diff_passes accurate"": 184.3, ""diff_shots outsidebox"": 1.7000000000000002, ""diff_ball possession"": 14.266666666666666, ""diff_red cards"": 0.0, ""diff_offsides"": -0.2777777777777777, ""diff_shots insidebox"": 4.300000000000001, ""diff_blocked shots"": 1.8000000000000003, ""diff_fouls"": -0.13333333333333464, ""diff_total passes"": 181.89999999999998}",2025-12-10T15:12:30.202693+00:00
2025-12-11,1451262,3,2025,2025-12-11T20:00:00+00:00,160,571,SC Freiburg,Red Bull Salzburg,2.5,0.5,"{""diff_yellow cards"": -0.8777777777777778, ""diff_goals_prevented"": 0.0, ""diff_points_per_game"": 1.1, ""diff_corner kicks"": 1.2000000000000002, ""diff_total shots"": -0.5, ""diff_shots on goal"": 1.3000000000000003, ""diff_goals_for_avg"": 0.4999999999999999, ""diff_goals_against_avg"": -0.8, ""diff_passes %"": 0.09999999999999432, ""diff_expected_goals"": -0.06328571428571439, ""diff_goalkeeper saves"": -1.2999999999999998, ""diff_shots off goal"": -1.1000000000000005, ""diff_passes accurate"": -3.099999999999966, ""diff_shots outsidebox"": -1.2000000000000002, ""diff_ball possession"": -0.10000000000000142, ""diff_offsides"": -0.5571428571428572, ""diff_shots insidebox"": 0.6999999999999993, ""diff_blocked shots"": -0.7000000000000002, ""diff_fouls"": -0.6999999999999993, ""diff_total passes"": -9.0}",2025-12-10T15:17:36.536675+00:00
2025-12-11,1451264,3,2025,2025-12-11T20:00:00+00:00,212,375,FC Porto,Malmo FF,1.6,1.0,"{""diff_yellow cards"": -0.2999999999999998, ""diff_goals_prevented"": -0.07500000000000001, ""diff_points_per_game"": 0.7999999999999999, ""diff_corner kicks"": 0.20000000000000018, ""diff_total shots"": 2.0, ""diff_shots on goal"": -0.2999999999999998, ""diff_goals_for_avg"": 0.0, ""diff_goals_against_avg"": -0.7999999999999999, ""diff_passes %"": 6.650000000000006, ""diff_expected_goals"": 0.1795, ""diff_goalkeeper saves"": -2.2555555555555555, ""diff_shots off goal"": 1.4000000000000004, ""diff_passes accurate"": 88.64999999999998, ""diff_shots outsidebox"": 0.6500000000000004, ""diff_ball possession"": 10.0, ""diff_red cards"": -0.4166666666666667, ""diff_offsides"": 0.4444444444444444, ""diff_shots insidebox"": 1.6750000000000007, ""diff_blocked shots"": 0.9000000000000004, ""diff_fouls"": -0.3999999999999986, ""diff_total passes"": 80.30000000000001}",2025-12-10T15:21:42.559053+00:00
2025-12-11,1451259,3,2025,2025-12-11T20:00:00+00:00,247,497,Celtic,AS Roma,1.4,1.5,"{""diff_yellow cards"": -0.7777777777777777, ""diff_goals_prevented"": 0.0, ""diff_points_per_game"": -0.2999999999999998, ""diff_corner kicks"": 0.20000000000000018, ""diff_total shots"": -3.5999999999999996, ""diff_shots on goal"": 0.20000000000000018, ""diff_goals_for_avg"": 0.09999999999999987, ""diff_goals_against_avg"": 0.7, ""diff_passes %"": 0.7999999999999972, ""diff_expected_goals"": 0.08800000000000008, ""diff_goalkeeper saves"": 2.4999999999999996, ""diff_shots off goal"": -1.8000000000000007, ""diff_passes accurate"": 29.399999999999977, ""diff_shots outsidebox"": -1.2000000000000002, ""diff_ball possession"": 0.7000000000000028, ""diff_red cards"": -0.5, ""diff_offsides"": -0.3999999999999999, ""diff_shots insidebox"": -2.3999999999999995, ""diff_blocked shots"": -2.0, ""diff_fouls"": -1.6999999999999993, ""diff_total passes"": 30.800000000000068}",2025-12-10T15:26:47.484018+00:00
2025-12-11,1451265,3,2025,2025-12-11T20:00:00+00:00,319,611,Brann,Fenerbahçe,1.5,1.25,"{""diff_yellow cards"": -1.511111111111111, ""diff_goals_prevented"": -0.3, ""diff_points_per_game"": 0.30000000000000004, ""diff_corner kicks"": -0.17142857142857082, ""diff_total shots"": -1.8714285714285719, ""diff_shots on goal"": -0.02857142857142847, ""diff_goals_for_avg"": 0.19999999999999996, ""diff_goals_against_avg"": -0.5, ""diff_passes %"": -1.5999999999999943, ""diff_expected_goals"": -0.09200000000000008, ""diff_goalkeeper saves"": -0.47142857142857153, ""diff_shots off goal"": -1.314285714285714, ""diff_passes accurate"": -41.0, ""diff_shots outsidebox"": -2.3000000000000003, ""diff_ball possession"": -1.9142857142857181, ""diff_red cards"": -1.0, ""diff_offsides"": -0.12857142857142856, ""diff_shots insidebox"": -0.1999999999999993, ""diff_blocked shots"": -0.5285714285714285, ""diff_fouls"": 2.4571428571428573, ""diff_total passes"": -36.0}",2025-12-10T15:32:52.705762+00:00
2025-12-11,1451260,3,2025,2025-12-11T20:00:00+00:00,538,500,Celta Vigo,Bologna,1.8726708074534162,1.046583850931677,"{""diff_yellow cards"": -0.31111111111111134, ""diff_goals_prevented"": -0.4, ""diff_points_per_game"": 0.09999999999999987, ""diff_corner kicks"": -2.1000000000000005, ""diff_total shots"": -4.599999999999998, ""diff_shots on goal"": -1.5, ""diff_goals_for_avg"": 0.40000000000000013, ""diff_goals_against_avg"": 0.3999999999999999, ""diff_passes %"": -0.10000000000000853, ""diff_expected_goals"": -0.09599999999999986, ""diff_goalkeeper saves"": 0.0, ""diff_shots off goal"": -2.0, ""diff_passes accurate"": 80.0, ""diff_shots outsidebox"": 0.09999999999999964, ""diff_ball possession"": 0.7000000000000028, ""diff_red cards"": -0.8333333333333334, ""diff_offsides"": -1.5999999999999999, ""diff_shots insidebox"": -4.699999999999999, ""diff_blocked shots"": -1.1, ""diff_fouls"": 0.3000000000000007, ""diff_total passes"": 93.80000000000001}",2025-12-10T15:42:00.332462+00:00
2025-12-11,1451261,3,2025,2025-12-11T20:00:00+00:00,551,66,FC Basel 1893,Aston Villa,1.8726708074534162,1.421583850931677,"{""diff_yellow cards"": 0.3142857142857143, ""diff_goals_prevented"": 0.2, ""diff_points_per_game"": -0.8999999999999999, ""diff_corner kicks"": -0.7999999999999998, ""diff_total shots"": 1.7714285714285705, ""diff_shots on goal"": -1.2857142857142856, ""diff_goals_for_avg"": -0.10000000000000009, ""diff_goals_against_avg"": 1.1, ""diff_passes %"": -7.742857142857133, ""diff_expected_goals"": -0.1339999999999999, ""diff_goalkeeper saves"": 0.48571428571428577, ""diff_shots off goal"": 1.1142857142857148, ""diff_passes accurate"": -113.14285714285717, ""diff_shots outsidebox"": 1.0285714285714285, ""diff_ball possession"": -14.114285714285714, ""diff_red cards"": 0.0, ""diff_offsides"": 0.06666666666666665, ""diff_shots insidebox"": 0.742857142857142, ""diff_blocked shots"": 1.942857142857143, ""diff_fouls"": 4.485714285714286, ""diff_total passes"": -95.42857142857144}",2025-12-10T15:48:09.864661+00:00
2025-12-11,1451258,3,2025,2025-12-11T20:00:00+00:00,559,209,FCSB,Feyenoord,1.75,0.3333333333333333,"{""diff_yellow cards"": 0.21111111111111125, ""diff_goals_prevented"": 0.3333333333333333, ""diff_points_per_game"": -0.09999999999999987, ""diff_corner kicks"": -0.40000000000000036, ""diff_total shots"": -3.4749999999999996, ""diff_shots on goal"": -0.7000000000000002, ""diff_goals_for_avg"": -0.10000000000000009, ""diff_goals_against_avg"": 0.5, ""diff_passes %"": -6.766666666666666, ""diff_expected_goals"": -0.6661111111111111, ""diff_goalkeeper saves"": 2.675, ""diff_shots off goal"": -0.40000000000000036, ""diff_passes accurate"": -101.36666666666667, ""diff_shots outsidebox"": -1.666666666666667, ""diff_ball possession"": -4.799999999999997, ""diff_red cards"": 0.3333333333333333, ""diff_offsides"": 0.07499999999999996, ""diff_shots insidebox"": -1.2666666666666666, ""diff_blocked shots"": -2.375, ""diff_fouls"": -1.5, ""diff_total passes"": -94.10000000000002}",2025-12-10T15:48:19.501770+00:00
2025-12-11,1451263,3,2025,2025-12-11T20:00:00+00:00,617,567,Panathinaikos,Plzen,1.0,1.0,"{""diff_yellow cards"": 0.20000000000000018, ""diff_goals_prevented"": -0.2, ""diff_points_per_game"": 0.3999999999999999, ""diff_corner kicks"": 0.2142857142857144, ""diff_total shots"": 1.442857142857143, ""diff_shots on goal"": 0.5999999999999996, ""diff_goals_for_avg"": 0.30000000000000004, ""diff_goals_against_avg"": 0.0, ""diff_passes %"": 7.200000000000003, ""diff_expected_goals"": 0.16600000000000015, ""diff_goalkeeper saves"": -0.7285714285714282, ""diff_shots off goal"": 1.9857142857142858, ""diff_passes accurate"": 113.60000000000002, ""diff_shots outsidebox"": 2.6000000000000005, ""diff_ball possession"": 1.1857142857142833, ""diff_red cards"": -0.5, ""diff_offsides"": -0.49206349206349187, ""diff_shots insidebox"": 1.0999999999999996, ""diff_blocked shots"": -1.1428571428571428, ""diff_fouls"": -3.9000000000000004, ""diff_total passes"": 103.30000000000001}",2025-12-10T15:51:25.203931+00:00
2025-12-11,1488554,103,2025,2025-12-11T18:00:00+00:00,757,2142,Aalesund,Bryne,1.0,1.2,"{""diff_yellow cards"": -0.3333333333333335, ""diff_points_per_game"": -0.10000000000000009, ""diff_corner kicks"": 0.5999999999999996, ""diff_total shots"": 1.4000000000000004, ""diff_shots on goal"": 0.49999999999999956, ""diff_goals_for_avg"": 0.10000000000000009, ""diff_goals_against_avg"": 0.20000000000000018, ""diff_passes %"": -2.299999999999997, ""diff_expected_goals"": 0.19999999999999996, ""diff_goalkeeper saves"": 0.8000000000000003, ""diff_shots off goal"": -0.8999999999999999, ""diff_passes accurate"": -38.30000000000001, ""diff_shots outsidebox"": 0.2999999999999998, ""diff_ball possession"": -4.600000000000001, ""diff_red cards"": 0.0, ""diff_offsides"": 0.18888888888888888, ""diff_shots insidebox"": 1.0999999999999996, ""diff_blocked shots"": 1.7999999999999998, ""diff_fouls"": -1.5999999999999996, ""diff_total passes"": -36.80000000000001}",2025-12-10T15:53:40.460459+00:00
2025-12-11,1489294,344,2025,2025-12-11T19:00:00+00:00,17743,3707,ABB,Oriente Petrolero,0.6,0.5,"{""diff_yellow cards"": 0.3333333333333335, ""diff_points_per_game"": -0.8999999999999999, ""diff_corner kicks"": -5.333333333333334, ""diff_total shots"": -7.333333333333332, ""diff_shots on goal"": -2.6666666666666665, ""diff_goals_for_avg"": -1.0, ""diff_goals_against_avg"": 1.4000000000000001, ""diff_passes %"": 5.0, ""diff_expected_goals"": -2.2649999999999997, ""diff_goalkeeper saves"": -0.666666666666667, ""diff_shots off goal"": -3.999999999999999, ""diff_passes accurate"": -9.0, ""diff_shots outsidebox"": -2.666666666666667, ""diff_ball possession"": -13.0, ""diff_red cards"": 1.0, ""diff_offsides"": -0.6666666666666667, ""diff_shots insidebox"": -4.666666666666667, ""diff_blocked shots"": -0.6666666666666665, ""diff_fouls"": 3.666666666666668, ""diff_total passes"": -24.666666666666657}",2025-12-10T15:55:43.173133+00:00
2025-12-11,1489295,344,2025,2025-12-11T21:30:00+00:00,20252,3706,Real Oruro,Nacional Potosí,4.8,2.6,"{""diff_yellow cards"": -1.5, ""diff_points_per_game"": -0.5999999999999999, ""diff_corner kicks"": 1.9000000000000004, ""diff_total shots"": 5.300000000000001, ""diff_shots on goal"": 1.7999999999999998, ""diff_goals_for_avg"": 0.5, ""diff_goals_against_avg"": 0.9000000000000001, ""diff_passes %"": -6.900000000000006, ""diff_expected_goals"": 2.8374999999999995, ""diff_goalkeeper saves"": -0.10000000000000009, ""diff_shots off goal"": 3.4000000000000004, ""diff_passes accurate"": -83.89999999999998, ""diff_shots outsidebox"": 3.0, ""diff_ball possession"": -7.5, ""diff_red cards"": 0.0, ""diff_offsides"": 0.3999999999999999, ""diff_shots insidebox"": 2.3000000000000007, ""diff_blocked shots"": 0.10000000000000009, ""diff_fouls"": -3.5999999999999996, ""diff_total passes"": -82.39999999999998}",2025-12-10T15:56:47.008728+00:00
2025-12-11,1451422,848,2025,2025-12-11T17:45:00+00:00,276,652,Breidablik,Shamrock Rovers,1.6,1.6,"{""diff_yellow cards"": -1.75, ""diff_goals_prevented"": -0.5, ""diff_points_per_game"": -0.09999999999999987, ""diff_corner kicks"": 3.5, ""diff_total shots"": 6.5, ""diff_shots on goal"": 0.25, ""diff_goals_for_avg"": 0.0, ""diff_goals_against_avg"": 0.5, ""diff_passes %"": 6.25, ""diff_expected_goals"": 0.48749999999999993, ""diff_goalkeeper saves"": -1.0, ""diff_shots off goal"": 5.0, ""diff_passes accurate"": 91.0, ""diff_shots outsidebox"": 1.75, ""diff_ball possession"": 8.0, ""diff_red cards"": 0.0, ""diff_offsides"": -1.0, ""diff_shots insidebox"": 4.75, ""diff_blocked shots"": 1.25, ""diff_fouls"": -4.0, ""diff_total passes"": 99.25}",2025-12-10T15:58:50.217079+00:00
2025-12-11,1451427,848,2025,2025-12-11T17:45:00+00:00,336,728,Jagiellonia,Rayo Vallecano,1.9353135313531353,1.2818481848184817,"{""diff_yellow cards"": -0.16666666666666652, ""diff_goals_prevented"": 0.75, ""diff_points_per_game"": 0.03333333333333366, ""diff_corner kicks"": -2.833333333333334, ""diff_total shots"": -6.833333333333334, ""diff_shots on goal"": -1.333333333333333, ""diff_goals_for_avg"": -0.5666666666666664, ""diff_goals_against_avg"": -0.30000000000000004, ""diff_passes %"": -1.3333333333333286, ""diff_expected_goals"": -1.2049999999999996, ""diff_goalkeeper saves"": 1.1666666666666665, ""diff_shots off goal"": -4.333333333333333, ""diff_passes accurate"": -66.0, ""diff_shots outsidebox"": -1.833333333333333, ""diff_ball possession"": -14.5, ""diff_red cards"": -0.5, ""diff_offsides"": -1.5, ""diff_shots insidebox"": -5.0, ""diff_blocked shots"": -1.166666666666667, ""diff_fouls"": 0.3333333333333339, ""diff_total passes"": -68.66666666666663}",2025-12-10T16:02:59.860032+00:00
2025-12-11,1451425,848,2025,2025-12-11T17:45:00+00:00,367,614,BK Hacken,AEK Larnaca,3.4,0.8,"{""diff_yellow cards"": -0.5714285714285712, ""diff_goals_prevented"": 0.0, ""diff_points_per_game"": -0.4, ""diff_corner kicks"": 2.303571428571429, ""diff_total shots"": 4.0, ""diff_shots on goal"": 1.4285714285714284, ""diff_goals_for_avg"": 1.1, ""diff_goals_against_avg"": 0.6000000000000001, ""diff_passes %"": 4.678571428571431, ""diff_expected_goals"": 0.5075000000000001, ""diff_goalkeeper saves"": -0.5714285714285712, ""diff_shots off goal"": 0.2857142857142856, ""diff_passes accurate"": 71.35714285714283, ""diff_shots outsidebox"": -0.2142857142857144, ""diff_ball possession"": 5.964285714285715, ""diff_red cards"": 0.0, ""diff_offsides"": -0.19047619047619047, ""diff_shots insidebox"": 3.6428571428571423, ""diff_blocked shots"": 1.9761904761904767, ""diff_fouls"": -2.2857142857142847, ""diff_total passes"": 71.96428571428567}",2025-12-10T16:07:08.026179+00:00
2025-12-11,1451423,848,2025,2025-12-11T17:45:00+00:00,502,572,Fiorentina,Dynamo Kyiv,1.9514851485148514,0.2,"{""diff_yellow cards"": 0.6000000000000001, ""diff_goals_prevented"": 0.375, ""diff_points_per_game"": 1.4714285714285713, ""diff_corner kicks"": 0.07142857142857117, ""diff_total shots"": 3.7857142857142865, ""diff_shots on goal"": 1.3571428571428572, ""diff_goals_for_avg"": 0.8571428571428572, ""diff_goals_against_avg"": -0.6142857142857141, ""diff_passes %"": 0.8333333333333286, ""diff_expected_goals"": 0.41999999999999993, ""diff_goalkeeper saves"": -0.8714285714285714, ""diff_shots off goal"": 0.5571428571428569, ""diff_passes accurate"": -23.0, ""diff_shots outsidebox"": -1.166666666666667, ""diff_ball possession"": -2.2333333333333343, ""diff_red cards"": 0.5, ""diff_offsides"": 0.8999999999999999, ""diff_shots insidebox"": 4.333333333333333, ""diff_blocked shots"": 1.633333333333333, ""diff_fouls"": 3.057142857142857, ""diff_total passes"": -31.73333333333329}",2025-12-10T16:11:17.317090+00:00
2025-12-11,1451428,848,2025,2025-12-11T17:45:00+00:00,609,656,Shkendija,Slovan Bratislava,1.4,1.0,"{""diff_yellow cards"": -0.1857142857142855, ""diff_goals_prevented"": 0.0, ""diff_points_per_game"": 0.7, ""diff_corner kicks"": 0.75, ""diff_total shots"": -1.9000000000000004, ""diff_shots on goal"": -1.2000000000000002, ""diff_goals_for_avg"": 0.0, ""diff_goals_against_avg"": -0.7, ""diff_passes %"": 1.75, ""diff_expected_goals"": -0.6884999999999999, ""diff_goalkeeper saves"": -0.4500000000000002, ""diff_shots off goal"": -1.0, ""diff_passes accurate"": 11.75, ""diff_shots outsidebox"": 2.2, ""diff_ball possession"": 2.200000000000003, ""diff_red cards"": -1.0, ""diff_offsides"": -0.75, ""diff_shots insidebox"": -4.1, ""diff_blocked shots"": 0.2999999999999998, ""diff_fouls"": 1.25, ""diff_total passes"": 1.6999999999999886}",2025-12-10T16:16:25.519522+00:00
2025-12-11,1451424,848,2025,2025-12-11T17:45:00+00:00,632,628,Universitatea Craiova,Sparta Praha,2.5,0.8,"{""diff_yellow cards"": 0.4642857142857144, ""diff_goals_prevented"": -0.25, ""diff_points_per_game"": 0.30000000000000027, ""diff_corner kicks"": -3.892857142857143, ""diff_total shots"": -1.5357142857142865, ""diff_shots on goal"": -0.07142857142857117, ""diff_goals_for_avg"": 0.09999999999999987, ""diff_goals_against_avg"": 0.20000000000000007, ""diff_passes %"": -3.3214285714285694, ""diff_expected_goals"": -0.41749999999999987, ""diff_goalkeeper saves"": 0.7142857142857144, ""diff_shots off goal"": -0.5714285714285712, ""diff_passes accurate"": -166.57142857142856, ""diff_shots outsidebox"": -0.5714285714285712, ""diff_ball possession"": -18.0, ""diff_red cards"": 0.3333333333333333, ""diff_offsides"": -1.2142857142857142, ""diff_shots insidebox"": -0.9642857142857144, ""diff_blocked shots"": -0.8928571428571428, ""diff_fouls"": 5.25, ""diff_total passes"": -175.96428571428572}",2025-12-10T16:18:37.787587+00:00
2025-12-11,1451426,848,2025,2025-12-11T17:45:00+00:00,3603,575,Samsunspor,AEK Athens FC,2.6029702970297026,1.0227722772277228,"{""diff_yellow cards"": -1.1666666666666665, ""diff_goals_prevented"": -0.5, ""diff_points_per_game"": 0.6000000000000001, ""diff_corner kicks"": -0.833333333333333, ""diff_total shots"": -4.583333333333332, ""diff_shots on goal"": -1.083333333333333, ""diff_goals_for_avg"": 0.6499999999999999, ""diff_goals_against_avg"": -0.19999999999999996, ""diff_passes %"": -4.916666666666671, ""diff_expected_goals"": -1.0925000000000002, ""diff_goalkeeper saves"": -3.083333333333333, ""diff_shots off goal"": -3.25, ""diff_passes accurate"": -55.5, ""diff_shots outsidebox"": -1.416666666666667, ""diff_ball possession"": -4.75, ""diff_red cards"": -1.0, ""diff_offsides"": 0.6666666666666667, ""diff_shots insidebox"": -3.166666666666666, ""diff_blocked shots"": -0.25, ""diff_fouls"": 0.9166666666666661, ""diff_total passes"": -38.166666666666686}",2025-12-10T16:22:48.497381+00:00
2025-12-11,1451430,848,2025,2025-12-11T17:45:00+00:00,3684,339,FC Noah,Legia Warszawa,1.2,1.6666666666666667,"{""diff_yellow cards"": -1.2638888888888888, ""diff_goals_prevented"": 0.3472222222222222, ""diff_points_per_game"": 0.29999999999999993, ""diff_corner kicks"": -1.1500000000000004, ""diff_total shots"": -1.5999999999999996, ""diff_shots on goal"": 0.6500000000000004, ""diff_goals_for_avg"": 0.3999999999999999, ""diff_goals_against_avg"": 0.40000000000000013, ""diff_passes %"": 2.625, ""diff_expected_goals"": -0.2758333333333334, ""diff_goalkeeper saves"": -0.5499999999999998, ""diff_shots off goal"": -1.5, ""diff_passes accurate"": 85.625, ""diff_shots outsidebox"": 0.27500000000000036, ""diff_ball possession"": 10.700000000000003, ""diff_red cards"": -1.0, ""diff_offsides"": -0.10000000000000009, ""diff_shots insidebox"": -1.875, ""diff_blocked shots"": -0.75, ""diff_fouls"": 0.9499999999999993, ""diff_total passes"": 91.69999999999999}",2025-12-10T16:24:58.037600+00:00
2025-12-11,1451439,848,2025,2025-12-11T20:00:00+00:00,252,95,Aberdeen,Strasbourg,1.6153135313531355,2.081848184818482,"{""diff_yellow cards"": -1.1, ""diff_goals_prevented"": -0.5, ""diff_points_per_game"": -1.5333333333333334, ""diff_corner kicks"": -1.4666666666666668, ""diff_total shots"": -5.1, ""diff_shots on goal"": -2.933333333333333, ""diff_goals_for_avg"": -0.3666666666666667, ""diff_goals_against_avg"": 1.0, ""diff_passes %"": -18.66666666666667, ""diff_expected_goals"": -0.7309999999999999, ""diff_goalkeeper saves"": 0.6333333333333333, ""diff_shots off goal"": -2.533333333333333, ""diff_passes accurate"": -309.76666666666665, ""diff_shots outsidebox"": -1.833333333333333, ""diff_ball possession"": -24.733333333333334, ""diff_offsides"": 0.033333333333333215, ""diff_shots insidebox"": -3.2666666666666657, ""diff_blocked shots"": 0.3666666666666669, ""diff_fouls"": 0.3333333333333339, ""diff_total passes"": -296.26666666666665}",2025-12-10T16:29:07.333615+00:00
2025-12-11,1451431,848,2025,2025-12-11T20:00:00+00:00,347,164,Lech Poznan,FSV Mainz 05,2.255313531353135,0.7485148514851484,"{""diff_yellow cards"": 0.11111111111111094, ""diff_goals_prevented"": -0.25, ""diff_points_per_game"": -0.19999999999999996, ""diff_corner kicks"": -2.133333333333333, ""diff_total shots"": -3.3888888888888893, ""diff_shots on goal"": 1.0555555555555558, ""diff_goals_for_avg"": 0.6000000000000001, ""diff_goals_against_avg"": 0.9666666666666667, ""diff_passes %"": -1.5, ""diff_expected_goals"": 0.046666666666666634, ""diff_goalkeeper saves"": 0.33333333333333304, ""diff_shots off goal"": -3.0555555555555562, ""diff_passes accurate"": -44.66666666666663, ""diff_shots outsidebox"": -0.9999999999999996, ""diff_ball possession"": -4.333333333333336, ""diff_red cards"": 0.0, ""diff_offsides"": -1.5476190476190477, ""diff_shots insidebox"": -2.5, ""diff_blocked shots"": -1.0833333333333335, ""diff_fouls"": -3.2777777777777786, ""diff_total passes"": -48.5}",2025-12-10T16:34:18.768577+00:00
2025-12-11,1451435,848,2025,2025-12-11T20:00:00+00:00,561,4360,HNK Rijeka,Celje,2.0,2.4,"{""diff_yellow cards"": 0.4821428571428572, ""diff_goals_prevented"": 0.0, ""diff_points_per_game"": -0.3999999999999999, ""diff_corner kicks"": 0.666666666666667, ""diff_total shots"": -0.25, ""diff_shots on goal"": -0.25, ""diff_goals_for_avg"": -0.6000000000000001, ""diff_goals_against_avg"": 0.0, ""diff_passes %"": -15.025000000000006, ""diff_expected_goals"": -1.0208333333333335, ""diff_goalkeeper saves"": -1.5, ""diff_shots off goal"": 1.375, ""diff_passes accurate"": -134.875, ""diff_shots outsidebox"": 0.15000000000000036, ""diff_ball possession"": -12.399999999999999, ""diff_red cards"": 1.0, ""diff_offsides"": -0.625, ""diff_shots insidebox"": -4.025, ""diff_blocked shots"": -1.1749999999999998, ""diff_fouls"": 0.75, ""diff_total passes"": -106.55000000000001}",2025-12-10T16:37:27.480911+00:00
2025-12-11,1451436,848,2025,2025-12-11T20:00:00+00:00,667,2250,Lincoln Red Imps FC,Sigma Olomouc,1.342970297029703,1.0227722772277228,{},2025-12-10T16:42:52.057492+00:00
2025-12-11,1451432,848,2025,2025-12-11T20:00:00+00:00,781,3402,Rapid Vienna,Omonia Nicosia,1.6,2.0,"{""diff_yellow cards"": -0.20833333333333348, ""diff_goals_prevented"": 0.0, ""diff_points_per_game"": -0.3999999999999999, ""diff_corner kicks"": 1.291666666666667, ""diff_total shots"": 3.916666666666666, ""diff_shots on goal"": -0.25, ""diff_goals_for_avg"": -0.6000000000000001, ""diff_goals_against_avg"": 1.1, ""diff_passes %"": -2.3333333333333286, ""diff_expected_goals"": -0.492, ""diff_goalkeeper saves"": -0.7916666666666665, ""diff_shots off goal"": 1.583333333333333, ""diff_passes accurate"": 15.958333333333314, ""diff_shots outsidebox"": 1.2916666666666665, ""diff_ball possession"": 3.2916666666666643, ""diff_offsides"": -1.2916666666666665, ""diff_shots insidebox"": 2.625, ""diff_blocked shots"": 2.5833333333333335, ""diff_fouls"": 2.375, ""diff_total passes"": 27.541666666666686}",2025-12-10T19:49:39.008187+00:00
